Date Time,S4.5cm@1m,E9cm@1m,N13.5cm@1m,E4.5cm@2m,N9cm@2m,W13.5cm@2m,N4.5cm@3m,W9cm@3m,S13.5cm@3m,W_Ext_Temp@3.5m
8/27/2022 7:31,23.81,24.56,23.37,23.93,24.62,25.06,23.62,24.62,24.56,22.37
8/27/2022 7:34,23.81,24.56,23.43,24,24.62,25.06,23.62,24.56,24.56,22.12
8/27/2022 7:38,23.81,24.56,23.37,24,24.62,25,23.62,24.56,24.5,22.12
8/27/2022 7:41,23.81,24.56,23.43,24,24.62,25,23.62,24.56,24.5,22.18
8/27/2022 7:44,23.81,24.56,23.37,24,24.62,25,23.62,24.56,24.5,22.18
8/27/2022 7:47,23.81,24.56,23.43,24,24.62,25,23.62,24.56,24.5,22.18
8/27/2022 7:51,23.81,24.56,23.5,24,24.62,25,23.68,24.56,24.5,22.12
8/27/2022 7:54,23.81,24.56,23.5,24,24.62,25,23.62,24.56,24.5,22.06
8/27/2022 7:57,23.81,24.56,23.5,23.93,24.62,25,23.62,24.56,24.43,22.18
8/27/2022 8:00,23.81,24.56,23.5,24,24.62,24.93,23.62,24.56,24.43,21.93
8/27/2022 8:04,23.81,24.56,23.5,24,24.62,24.93,23.68,24.5,24.43,22.06
8/27/2022 8:10,23.81,24.56,23.5,24,24.62,24.93,23.68,24.5,24.37,22.18
8/27/2022 8:13,23.87,24.56,23.56,23.93,24.62,24.93,23.68,24.5,24.37,22.18
8/27/2022 8:17,23.81,24.56,23.56,23.93,24.62,24.93,23.68,24.5,24.37,22.12
8/27/2022 8:20,23.81,24.56,23.56,23.93,24.62,24.93,23.68,24.5,24.37,22.37
8/27/2022 8:23,23.87,24.56,23.56,23.93,24.56,24.87,23.68,24.5,24.37,22.43
8/27/2022 8:27,23.87,24.5,23.56,24,24.62,24.87,23.68,24.5,24.37,22.18
8/27/2022 8:30,23.87,24.5,23.56,23.93,24.56,24.87,23.68,24.5,24.31,22.31
8/27/2022 8:33,23.87,24.56,23.56,23.93,24.62,24.87,23.68,24.43,24.37,22.25
8/27/2022 8:36,23.87,24.5,23.56,24,24.62,24.87,23.68,24.43,24.31,22.5
8/27/2022 8:40,23.93,24.5,23.62,24,24.56,24.81,23.68,24.43,24.31,22.5
8/27/2022 8:43,23.93,24.5,23.62,24,24.62,24.87,23.68,24.43,24.31,22.68
8/27/2022 8:46,23.93,24.5,23.62,24,24.56,24.87,23.68,24.43,24.25,22.81
8/27/2022 8:49,24,24.5,23.62,23.93,24.56,24.81,23.75,24.43,24.31,22.81
8/27/2022 8:53,24,24.5,23.75,24,24.62,24.81,23.75,24.43,24.25,23.06
8/27/2022 8:56,24,24.5,23.75,24,24.56,24.81,23.75,24.43,24.25,23.37
8/27/2022 8:59,24,24.5,23.75,24,24.62,24.81,23.81,24.37,24.25,23.37
8/27/2022 9:02,24.06,24.5,23.81,24,24.62,24.81,23.81,24.37,24.25,23.37
8/27/2022 9:06,24.06,24.5,23.81,24.06,24.62,24.81,23.87,24.37,24.25,23.5
8/27/2022 9:09,24.06,24.5,23.87,24.06,24.62,24.81,23.87,24.37,24.18,23.56
8/27/2022 9:12,24.06,24.5,23.87,24,24.62,24.81,23.87,24.37,24.18,23.43
8/27/2022 9:16,24.12,24.56,23.93,24.06,24.62,24.81,23.87,24.37,24.18,23.37
8/27/2022 9:19,24.12,24.5,23.93,24.06,24.62,24.81,23.93,24.37,24.18,23.56
8/27/2022 9:22,24.12,24.56,24,24.06,24.62,24.75,23.93,24.37,24.12,23.56
8/27/2022 9:25,24.12,24.5,24.06,24.06,24.62,24.75,24,24.37,24.12,23.37
8/27/2022 9:29,24.18,24.56,24.06,24,24.62,24.75,24,24.37,24.12,23.43
8/27/2022 9:32,24.18,24.56,24.06,24.06,24.62,24.75,24,24.37,24.12,23.31
8/27/2022 9:35,24.12,24.56,24.06,24,24.68,24.75,24,24.37,24.12,22.93
8/27/2022 9:38,24.12,24.56,24.06,24.06,24.68,24.75,24,24.37,24.12,22.68
8/27/2022 9:42,24.18,24.56,24.12,24,24.62,24.75,24.06,24.37,24.12,22.68
8/27/2022 9:45,24.12,24.56,24.12,24,24.68,24.68,24.06,24.37,24.12,22.87
8/27/2022 9:48,24.18,24.56,24.12,24,24.62,24.68,24.06,24.37,24.06,22.81
8/27/2022 9:51,24.18,24.56,24.18,24,24.62,24.68,24.06,24.37,24.06,22.75
8/27/2022 9:55,24.18,24.56,24.25,24,24.68,24.68,24.06,24.37,24.06,22.68
8/27/2022 9:58,24.18,24.56,24.18,24,24.68,24.68,24.06,24.37,24.06,22.87
8/27/2022 10:01,24.18,24.56,24.25,23.93,24.68,24.68,24.06,24.37,24.06,22.81
8/27/2022 10:04,24.25,24.56,24.18,24,24.68,24.68,24.12,24.37,24.06,22.93
8/27/2022 10:08,24.25,24.56,24.25,24,24.68,24.68,24.12,24.37,24,22.87
8/27/2022 10:11,24.25,24.56,24.25,24,24.68,24.68,24.12,24.37,24,23.12
8/27/2022 10:14,24.25,24.56,24.37,24,24.68,24.68,24.12,24.37,24,23.25
8/27/2022 10:18,24.25,24.56,24.31,24,24.75,24.62,24.18,24.37,24,23.37
8/27/2022 10:21,24.31,24.56,24.31,24,24.75,24.62,24.18,24.37,24,23.31
8/27/2022 10:24,24.31,24.56,24.37,24,24.75,24.62,24.18,24.37,24,23.37
8/27/2022 10:27,24.31,24.62,24.37,24,24.75,24.62,24.25,24.37,24,23.12
8/27/2022 10:34,24.31,24.56,24.37,23.93,24.75,24.62,24.25,24.37,24,23.18
8/27/2022 10:37,24.37,24.56,24.5,23.93,24.75,24.62,24.25,24.31,24,23.37
8/27/2022 10:40,24.37,24.62,24.5,23.93,24.81,24.62,24.31,24.31,24,23.25
8/27/2022 10:44,24.37,24.62,24.5,23.93,24.81,24.62,24.31,24.37,23.93,23.43
8/27/2022 10:47,24.37,24.56,24.56,23.93,24.75,24.56,24.31,24.37,23.93,23.37
8/27/2022 10:50,24.43,24.62,24.56,23.93,24.81,24.56,24.31,24.37,23.93,23.5
8/27/2022 10:53,24.43,24.62,24.56,23.93,24.81,24.56,24.37,24.37,23.93,23.68
8/27/2022 10:57,24.43,24.56,24.68,23.93,24.81,24.56,24.37,24.37,23.93,23.62
8/27/2022 11:00,24.5,24.62,24.68,23.93,24.81,24.56,24.43,24.37,23.93,23.75
8/27/2022 11:03,24.5,24.62,24.68,23.93,24.81,24.56,24.43,24.37,23.87,23.68
8/27/2022 11:06,24.43,24.62,24.68,23.93,24.81,24.56,24.43,24.37,23.93,23.56
8/27/2022 11:10,24.5,24.62,24.75,23.93,24.81,24.56,24.5,24.37,23.87,23.87
8/27/2022 11:13,24.5,24.62,24.75,23.93,24.87,24.56,24.5,24.37,23.87,23.81
8/27/2022 11:16,24.56,24.62,24.81,23.93,24.87,24.5,24.5,24.37,23.87,24.12
8/27/2022 11:19,24.56,24.62,24.87,23.93,24.87,24.56,24.56,24.37,23.87,24.43
8/27/2022 11:23,24.56,24.62,24.87,23.93,24.87,24.5,24.56,24.37,23.87,24.56
8/27/2022 11:26,24.62,24.62,24.93,23.93,24.87,24.56,24.62,24.37,23.87,24.81
8/27/2022 11:29,24.68,24.62,25,23.93,24.93,24.5,24.68,24.37,23.87,25.12
8/27/2022 11:33,24.68,24.62,25,23.93,24.93,24.56,24.75,24.37,23.87,25.68
8/27/2022 11:36,24.68,24.68,25.06,23.93,24.93,24.56,24.75,24.37,23.87,26.25
8/27/2022 11:39,24.68,24.62,25.12,23.93,24.93,24.56,24.81,24.37,23.81,26.18
8/27/2022 11:42,24.75,24.68,25.18,23.93,24.93,24.5,24.87,24.43,23.81,26.31
8/27/2022 11:46,24.75,24.68,25.25,24,24.93,24.5,24.93,24.37,23.81,26.5
8/27/2022 11:49,24.81,24.68,25.31,24,25,24.5,25,24.43,23.87,26.62
8/27/2022 11:52,24.81,24.68,25.43,24,25,24.5,25.06,24.37,23.81,26.75
8/27/2022 11:55,24.87,24.68,25.43,24,25,24.5,25.06,24.43,23.81,26.93
8/27/2022 11:59,24.87,24.68,25.5,24,25,24.5,25.18,24.43,23.81,26.75
8/27/2022 12:02,24.93,24.75,25.56,24.06,25.06,24.5,25.18,24.5,23.81,27.18
8/27/2022 12:05,25,24.75,25.62,24.06,25.06,24.5,25.25,24.5,23.81,27
8/27/2022 12:08,25,24.75,25.68,24.12,25.06,24.5,25.31,24.5,23.75,26.93
8/27/2022 12:12,25,24.75,25.68,24.06,25.12,24.5,25.37,24.5,23.81,26.75
8/27/2022 12:15,25,24.75,25.75,24.06,25.12,24.5,25.43,24.5,23.75,26.81
8/27/2022 12:18,25.06,24.81,25.81,24.06,25.18,24.5,25.43,24.5,23.81,26.81
8/27/2022 12:21,25.06,24.81,25.81,24.12,25.18,24.5,25.5,24.5,23.75,26.37
8/27/2022 12:25,25.06,24.81,25.87,24.06,25.18,24.43,25.5,24.5,23.75,26.06
8/27/2022 12:28,25.06,24.81,25.87,24.06,25.18,24.43,25.56,24.56,23.75,25.5
8/27/2022 12:31,25.06,24.81,25.87,24.06,25.25,24.43,25.56,24.56,23.75,25.43
8/27/2022 12:34,25.06,24.87,25.93,24.06,25.25,24.43,25.56,24.56,23.75,25.37
8/27/2022 12:38,25.06,24.87,25.93,24.06,25.25,24.43,25.62,24.56,23.75,24.62
8/27/2022 12:41,25,24.87,25.93,24.06,25.31,24.43,25.62,24.56,23.75,23.5
8/27/2022 12:44,25,24.87,25.87,24.06,25.31,24.43,25.62,24.62,23.81,23.25
8/27/2022 12:47,25,24.87,25.87,24,25.31,24.43,25.62,24.62,23.81,23.37
8/27/2022 12:51,24.93,24.87,25.81,23.93,25.37,24.43,25.62,24.62,23.75,23.43
8/27/2022 12:54,25,24.87,25.87,24,25.37,24.43,25.62,24.62,23.75,23.56
8/27/2022 12:57,25,24.87,25.81,23.93,25.37,24.43,25.62,24.62,23.75,23.62
8/27/2022 13:00,25,24.87,25.87,23.93,25.37,24.43,25.62,24.68,23.81,23.5
8/27/2022 13:04,25,24.87,25.81,23.93,25.43,24.43,25.56,24.68,23.75,23.43
8/27/2022 13:07,25,24.87,25.75,23.93,25.43,24.43,25.56,24.68,23.75,23.56
8/27/2022 13:10,25,24.93,25.81,23.93,25.43,24.43,25.56,24.68,23.75,23.62
8/27/2022 13:13,25,24.93,25.81,23.93,25.43,24.43,25.56,24.68,23.75,23.68
8/27/2022 13:17,25.06,24.93,25.75,23.93,25.43,24.43,25.56,24.68,23.81,23.81
8/27/2022 13:20,25.06,24.93,25.75,23.93,25.5,24.43,25.56,24.68,23.75,23.87
8/27/2022 13:23,25.06,24.93,25.81,23.93,25.5,24.43,25.56,24.75,23.75,23.87
8/27/2022 13:26,25,24.93,25.81,23.93,25.5,24.43,25.56,24.68,23.75,23.81
8/27/2022 13:30,25,24.93,25.75,23.93,25.5,24.43,25.56,24.75,23.75,23.43
8/27/2022 13:33,25,24.93,25.68,23.93,25.5,24.43,25.56,24.75,23.75,23.25
8/27/2022 13:36,25,24.93,25.75,23.93,25.5,24.43,25.5,24.75,23.81,23.06
8/27/2022 13:39,24.93,24.93,25.68,23.87,25.56,24.43,25.5,24.75,23.75,22.75
8/27/2022 13:43,24.93,24.93,25.68,23.93,25.56,24.43,25.5,24.75,23.81,22.75
8/27/2022 13:46,24.93,24.93,25.62,23.87,25.56,24.43,25.5,24.75,23.81,23
8/27/2022 13:49,24.93,24.93,25.62,23.87,25.56,24.43,25.5,24.75,23.81,23.06
8/27/2022 13:52,24.93,24.93,25.62,23.87,25.56,24.43,25.43,24.75,23.81,23.25
8/27/2022 13:56,24.93,24.93,25.62,23.87,25.56,24.43,25.43,24.75,23.81,23.37
8/27/2022 13:59,25,24.93,25.68,23.87,25.56,24.43,25.43,24.75,23.81,23.56
8/27/2022 14:02,25,24.93,25.68,23.81,25.56,24.43,25.43,24.75,23.81,23.81
8/27/2022 14:06,25,24.93,25.68,23.81,25.62,24.43,25.43,24.75,23.81,24.5
8/27/2022 14:09,25,24.93,25.75,23.87,25.56,24.43,25.43,24.75,23.81,24.81
8/27/2022 14:12,25.06,24.93,25.81,23.87,25.62,24.43,25.5,24.75,23.81,25.18
8/27/2022 14:15,25.06,24.93,25.87,23.87,25.62,24.43,25.5,24.81,23.81,25.5
8/27/2022 14:19,25.12,24.93,25.87,23.87,25.62,24.43,25.5,24.75,23.81,25.68
8/27/2022 14:22,25.12,24.93,25.93,23.87,25.62,24.43,25.56,24.75,23.81,26
8/27/2022 14:25,25.12,24.93,26,23.87,25.62,24.43,25.56,24.81,23.81,26.18
8/27/2022 14:28,25.12,24.93,26.06,23.93,25.62,24.43,25.56,24.81,23.81,26.06
8/27/2022 14:32,25.18,24.93,26.06,23.93,25.68,24.43,25.62,24.81,23.81,25.37
8/27/2022 14:35,25.12,24.93,26.06,23.93,25.62,24.43,25.62,24.81,23.81,24
8/27/2022 14:38,25.06,24.93,26.06,23.87,25.68,24.43,25.62,24.81,23.81,23.18
8/27/2022 14:41,25.06,25,26.06,23.87,25.68,24.43,25.62,24.81,23.81,23.18
8/27/2022 14:45,25.06,24.93,26.06,23.87,25.68,24.43,25.62,24.81,23.81,23.06
8/27/2022 14:48,25.06,25,26,23.87,25.68,24.43,25.62,24.81,23.81,23.12
8/27/2022 14:51,25.06,25,26.06,23.87,25.68,24.43,25.56,24.81,23.81,23.37
8/27/2022 14:54,25.06,24.93,26.06,23.87,25.75,24.43,25.56,24.81,23.81,23.31
8/27/2022 14:58,25.06,24.93,26,23.87,25.75,24.43,25.56,24.81,23.81,23.37
8/27/2022 15:01,25.06,25,26,23.87,25.75,24.43,25.56,24.81,23.81,23.68
8/27/2022 15:04,25.06,24.93,26,23.87,25.75,24.43,25.56,24.81,23.81,23.43
8/27/2022 15:07,25.06,24.93,26,23.87,25.75,24.43,25.56,24.81,23.81,23.62
8/27/2022 15:11,25.06,24.93,26,23.87,25.75,24.43,25.56,24.81,23.81,23.56
8/27/2022 15:14,25.06,25,26,23.87,25.75,24.43,25.56,24.81,23.81,23.56
8/27/2022 15:17,25.06,24.93,26,23.87,25.75,24.43,25.56,24.81,23.81,23.5
8/27/2022 15:20,25.06,25,25.93,23.87,25.75,24.43,25.5,24.81,23.87,23.43
8/27/2022 15:24,25.06,25,25.93,23.87,25.75,24.43,25.5,24.81,23.81,23.31
8/27/2022 15:27,25,24.93,25.87,23.87,25.75,24.43,25.5,24.81,23.81,23.37
8/27/2022 15:30,25,24.93,25.93,23.87,25.75,24.43,25.5,24.81,23.81,23.43
8/27/2022 15:34,25.06,24.93,25.93,23.87,25.81,24.43,25.5,24.81,23.87,23.43
8/27/2022 15:37,25,25,25.93,23.87,25.81,24.43,25.43,24.81,23.81,23.5
8/27/2022 15:40,25,24.93,25.87,23.87,25.81,24.43,25.43,24.81,23.87,23.31
8/27/2022 15:43,25,24.93,25.87,23.87,25.81,24.43,25.43,24.81,23.87,23.37
8/27/2022 15:47,25,24.93,25.81,23.81,25.81,24.43,25.43,24.81,23.87,23.37
8/27/2022 15:50,24.93,24.93,25.81,23.81,25.81,24.43,25.37,24.81,23.81,23.37
8/27/2022 15:53,24.93,24.93,25.81,23.81,25.75,24.43,25.37,24.81,23.87,23.43
8/27/2022 15:56,24.93,24.93,25.75,23.81,25.81,24.43,25.37,24.81,23.81,23.37
8/27/2022 16:00,24.93,24.93,25.75,23.81,25.81,24.43,25.37,24.81,23.87,23.43
8/27/2022 16:03,24.93,24.93,25.75,23.81,25.81,24.43,25.37,24.81,23.87,23.56
8/27/2022 16:06,24.87,24.93,25.75,23.81,25.81,24.43,25.31,24.81,23.87,23.5
8/27/2022 16:09,24.93,24.93,25.68,23.81,25.75,24.43,25.31,24.81,23.87,23.75
8/27/2022 16:13,24.93,24.93,25.75,23.81,25.75,24.43,25.31,24.81,23.87,23.68
8/27/2022 16:16,24.93,24.93,25.68,23.81,25.81,24.43,25.31,24.81,23.87,23.87
8/27/2022 16:19,24.93,24.93,25.75,23.81,25.81,24.43,25.31,24.81,23.87,24
8/27/2022 16:22,24.93,24.93,25.75,23.81,25.81,24.43,25.25,24.81,23.87,23.81
8/27/2022 16:26,24.93,24.93,25.68,23.81,25.81,24.43,25.25,24.81,23.87,23.81
8/27/2022 16:29,24.93,24.93,25.75,23.81,25.75,24.43,25.25,24.81,23.81,23.81
8/27/2022 16:32,24.93,24.93,25.75,23.81,25.75,24.43,25.25,24.81,23.87,23.75
8/27/2022 16:36,24.93,24.93,25.68,23.81,25.81,24.43,25.25,24.81,23.87,23.62
8/27/2022 16:39,24.87,24.87,25.68,23.81,25.81,24.43,25.18,24.81,23.87,23.62
8/27/2022 16:42,24.87,24.87,25.68,23.81,25.75,24.43,25.18,24.81,23.81,23.68
8/27/2022 16:45,24.87,24.93,25.68,23.81,25.75,24.43,25.18,24.81,23.87,23.68
8/27/2022 16:49,24.87,24.93,25.62,23.81,25.75,24.43,25.18,24.81,23.87,23.87
8/27/2022 16:52,24.87,24.93,25.62,23.81,25.75,24.43,25.18,24.81,23.87,23.93
8/27/2022 16:55,24.87,24.87,25.62,23.81,25.75,24.43,25.12,24.81,23.87,23.93
8/27/2022 16:58,24.87,24.87,25.56,23.81,25.75,24.43,25.12,24.81,23.87,23.93
8/27/2022 17:02,24.87,24.87,25.56,23.81,25.75,24.37,25.12,24.81,23.81,24
8/27/2022 17:05,24.87,24.87,25.56,23.81,25.75,24.43,25.12,24.81,23.87,24.18
8/27/2022 17:08,24.87,24.93,25.5,23.75,25.75,24.43,25.12,24.81,23.81,24.18
8/27/2022 17:11,24.87,24.93,25.5,23.81,25.75,24.43,25.06,24.81,23.87,24.31
8/27/2022 17:15,24.87,24.87,25.5,23.81,25.75,24.43,25.06,24.81,23.87,24.37
8/27/2022 17:18,24.87,24.87,25.43,23.81,25.75,24.43,25.06,24.75,23.81,24.25
8/27/2022 17:21,24.87,24.87,25.43,23.81,25.75,24.43,25.06,24.75,23.87,24.31
8/27/2022 17:24,24.81,24.87,25.37,23.81,25.75,24.43,25.06,24.75,23.87,24.25
8/27/2022 17:28,24.81,24.87,25.37,23.81,25.68,24.43,25,24.75,23.87,24.31
8/27/2022 17:31,24.81,24.87,25.37,23.75,25.68,24.43,25,24.75,23.81,24.31
8/27/2022 17:34,24.87,24.87,25.31,23.81,25.75,24.43,25,24.75,23.87,24.18
8/27/2022 17:37,24.81,24.87,25.31,23.81,25.68,24.43,25,24.75,23.87,23.68
8/27/2022 17:41,24.81,24.87,25.31,23.81,25.68,24.43,25,24.75,23.87,23.5
8/27/2022 17:44,24.81,24.87,25.25,23.75,25.68,24.43,24.93,24.75,23.87,23.56
8/27/2022 17:47,24.75,24.87,25.25,23.75,25.68,24.43,24.93,24.75,23.81,23.62
8/27/2022 17:51,24.75,24.87,25.18,23.75,25.68,24.43,24.93,24.75,23.81,23.56
8/27/2022 17:54,24.75,24.87,25.18,23.75,25.62,24.43,24.87,24.75,23.81,23.56
8/27/2022 17:57,24.75,24.87,25.18,23.75,25.62,24.43,24.87,24.75,23.87,23.56
8/27/2022 18:00,24.75,24.87,25.18,23.75,25.62,24.43,24.87,24.75,23.81,23.56
8/27/2022 18:04,24.75,24.87,25.12,23.75,25.62,24.43,24.87,24.75,23.81,23.68
8/27/2022 18:07,24.75,24.81,25.12,23.75,25.62,24.43,24.81,24.75,23.81,23.81
8/27/2022 18:10,24.75,24.87,25.06,23.75,25.62,24.43,24.81,24.75,23.81,23.87
8/27/2022 18:13,24.75,24.81,25.12,23.75,25.62,24.43,24.81,24.75,23.81,24
8/27/2022 18:17,24.75,24.81,25.12,23.68,25.62,24.43,24.81,24.75,23.87,24.12
8/27/2022 18:20,24.75,24.81,25.06,23.75,25.62,24.43,24.81,24.75,23.81,24.06
8/27/2022 18:23,24.75,24.87,25,23.75,25.56,24.43,24.75,24.68,23.81,24.25
8/27/2022 18:26,24.75,24.81,25,23.75,25.56,24.43,24.75,24.68,23.87,24.18
8/27/2022 18:30,24.68,24.81,25,23.68,25.56,24.43,24.75,24.75,23.81,24.18
8/27/2022 18:33,24.68,24.81,25,23.68,25.56,24.43,24.75,24.68,23.87,24.12
8/27/2022 18:36,24.68,24.81,24.93,23.68,25.56,24.43,24.75,24.68,23.81,24.12
8/27/2022 18:39,24.68,24.81,24.93,23.68,25.56,24.43,24.68,24.68,23.81,24.18
8/27/2022 18:43,24.68,24.81,24.93,23.68,25.56,24.43,24.68,24.68,23.81,24.18
8/27/2022 18:46,24.62,24.81,24.87,23.62,25.56,24.43,24.68,24.68,23.81,24.12
8/27/2022 18:49,24.68,24.81,24.87,23.62,25.5,24.43,24.68,24.68,23.81,24.12
8/27/2022 18:53,24.62,24.81,24.93,23.62,25.5,24.43,24.62,24.68,23.81,24.18
8/27/2022 18:56,24.62,24.81,24.87,23.62,25.5,24.43,24.62,24.68,23.81,24.12
8/27/2022 18:59,24.68,24.81,24.87,23.56,25.5,24.43,24.62,24.68,23.81,23.93
8/27/2022 19:05,24.62,24.81,24.87,23.56,25.43,24.43,24.62,24.68,23.81,24.18
8/27/2022 19:09,24.62,24.81,24.81,23.56,25.43,24.43,24.62,24.68,23.81,24.12
8/27/2022 19:12,24.62,24.75,24.81,23.5,25.43,24.37,24.56,24.68,23.81,24.12
8/27/2022 19:15,24.56,24.81,24.81,23.5,25.43,24.43,24.56,24.68,23.81,22.5
8/27/2022 19:19,24.56,24.81,24.81,23.5,25.43,24.37,24.56,24.62,23.81,22.25
8/27/2022 19:22,24.56,24.75,24.81,23.43,25.43,24.43,24.5,24.62,23.81,22.37
8/27/2022 19:25,24.56,24.75,24.75,23.43,25.37,24.37,24.5,24.68,23.81,22.62
8/27/2022 19:28,24.56,24.75,24.68,23.43,25.37,24.43,24.5,24.62,23.81,22.5
8/27/2022 19:32,24.56,24.75,24.68,23.43,25.43,24.43,24.5,24.62,23.81,22.56
8/27/2022 19:35,24.5,24.75,24.68,23.37,25.37,24.37,24.43,24.62,23.81,22.5
8/27/2022 19:38,24.5,24.75,24.68,23.37,25.37,24.37,24.43,24.62,23.81,22.37
8/27/2022 19:41,24.5,24.75,24.68,23.37,25.37,24.37,24.43,24.62,23.75,22.37
8/27/2022 19:45,24.5,24.75,24.62,23.37,25.37,24.43,24.43,24.62,23.81,22.31
8/27/2022 19:48,24.5,24.75,24.62,23.31,25.31,24.43,24.37,24.62,23.81,22.37
8/27/2022 19:51,24.43,24.75,24.62,23.31,25.37,24.37,24.37,24.62,23.81,22.37
8/27/2022 19:54,24.5,24.75,24.56,23.31,25.31,24.37,24.37,24.62,23.75,22.31
8/27/2022 19:58,24.43,24.75,24.56,23.37,25.31,24.37,24.37,24.56,23.81,22.31
8/27/2022 20:01,24.43,24.75,24.62,23.31,25.31,24.37,24.31,24.56,23.81,22.43
8/27/2022 20:04,24.43,24.75,24.56,23.31,25.31,24.37,24.31,24.56,23.81,22.37
8/27/2022 20:08,24.43,24.75,24.5,23.31,25.31,24.37,24.31,24.56,23.81,22.43
8/27/2022 20:11,24.43,24.68,24.56,23.31,25.25,24.37,24.31,24.56,23.81,22.43
8/27/2022 20:14,24.37,24.68,24.5,23.31,25.25,24.37,24.31,24.56,23.75,22.5
8/27/2022 20:17,24.37,24.68,24.5,23.31,25.25,24.37,24.25,24.56,23.81,22.31
8/27/2022 20:21,24.37,24.68,24.5,23.31,25.25,24.37,24.25,24.56,23.75,22.18
8/27/2022 20:24,24.37,24.68,24.5,23.25,25.25,24.37,24.25,24.56,23.75,22.18
8/27/2022 20:27,24.37,24.68,24.5,23.31,25.25,24.37,24.18,24.5,23.75,22.18
8/27/2022 20:30,24.37,24.62,24.43,23.31,25.18,24.37,24.18,24.5,23.75,22.37
8/27/2022 20:34,24.37,24.62,24.43,23.25,25.18,24.37,24.18,24.5,23.75,22.43
8/27/2022 20:37,24.31,24.68,24.43,23.31,25.18,24.37,24.12,24.5,23.75,22.25
8/27/2022 20:40,24.31,24.62,24.37,23.25,25.18,24.37,24.12,24.5,23.75,22.18
8/27/2022 20:43,24.31,24.62,24.37,23.25,25.18,24.37,24.12,24.5,23.75,22.31
8/27/2022 20:47,24.31,24.62,24.37,23.25,25.18,24.37,24.12,24.5,23.75,22.25
8/27/2022 20:50,24.31,24.62,24.37,23.25,25.18,24.37,24.12,24.5,23.75,22.31
8/27/2022 20:53,24.31,24.62,24.37,23.25,25.12,24.31,24.06,24.5,23.75,22.37
8/27/2022 20:57,24.31,24.62,24.31,23.25,25.12,24.37,24.06,24.5,23.75,22.62
8/27/2022 21:00,24.31,24.62,24.31,23.25,25.12,24.37,24.06,24.5,23.75,22.75
8/27/2022 21:03,24.31,24.62,24.31,23.25,25.12,24.37,24.06,24.43,23.75,22.87
8/27/2022 21:06,24.31,24.56,24.25,23.25,25.12,24.31,24.06,24.43,23.68,23.18
8/27/2022 21:10,24.31,24.56,24.31,23.25,25.06,24.31,24,24.43,23.75,23.25
8/27/2022 21:13,24.31,24.56,24.31,23.25,25.06,24.31,24,24.43,23.68,23.56
8/27/2022 21:16,24.31,24.56,24.25,23.25,25.06,24.31,24,24.43,23.68,23.31
8/27/2022 21:19,24.31,24.56,24.25,23.25,25.06,24.37,24,24.43,23.75,23.31
8/27/2022 21:23,24.31,24.56,24.25,23.25,25.06,24.31,24,24.43,23.68,23.62
8/27/2022 21:26,24.31,24.56,24.25,23.25,25.06,24.31,24,24.37,23.68,23.5
8/27/2022 21:29,24.31,24.56,24.18,23.25,25.06,24.31,24,24.37,23.68,23.81
8/27/2022 21:32,24.31,24.56,24.25,23.25,25,24.31,24,24.37,23.68,23.68
8/27/2022 21:36,24.31,24.56,24.25,23.25,25,24.31,23.93,24.37,23.68,23.68
8/27/2022 21:39,24.31,24.56,24.25,23.25,25,24.31,23.93,24.37,23.68,23.62
8/27/2022 21:42,24.31,24.5,24.25,23.25,25,24.31,23.93,24.37,23.68,23.56
8/27/2022 21:46,24.31,24.5,24.18,23.25,25,24.31,23.93,24.37,23.68,23.68
8/27/2022 21:49,24.25,24.5,24.25,23.18,24.93,24.31,23.93,24.37,23.68,23.62
8/27/2022 21:52,24.25,24.56,24.18,23.25,24.93,24.31,23.93,24.37,23.68,23.81
8/27/2022 21:55,24.25,24.5,24.18,23.25,24.93,24.31,23.93,24.31,23.68,23.68
8/27/2022 21:59,24.31,24.5,24.18,23.18,24.93,24.25,23.93,24.31,23.68,23.81
8/27/2022 22:02,24.25,24.5,24.18,23.18,24.93,24.25,23.93,24.31,23.62,23.81
8/27/2022 22:05,24.25,24.5,24.18,23.25,24.93,24.25,23.87,24.31,23.62,23.81
8/27/2022 22:08,24.25,24.5,24.12,23.18,24.87,24.25,23.87,24.31,23.62,23.87
8/27/2022 22:12,24.25,24.5,24.12,23.18,24.93,24.25,23.87,24.31,23.62,23.87
8/27/2022 22:15,24.25,24.5,24.12,23.18,24.87,24.25,23.87,24.31,23.62,23.75
8/27/2022 22:18,24.31,24.5,24.12,23.18,24.87,24.25,23.87,24.31,23.62,23.93
8/27/2022 22:21,24.25,24.43,24.18,23.18,24.87,24.25,23.87,24.31,23.62,23.81
8/27/2022 22:25,24.25,24.5,24.06,23.18,24.87,24.25,23.87,24.31,23.62,23.87
8/27/2022 22:28,24.25,24.5,24.06,23.18,24.87,24.25,23.87,24.31,23.62,23.87
8/27/2022 22:31,24.25,24.5,24.06,23.18,24.87,24.25,23.87,24.31,23.62,23.62
8/27/2022 22:34,24.25,24.43,24.06,23.18,24.87,24.18,23.87,24.31,23.62,23.68
8/27/2022 22:38,24.25,24.5,24.06,23.18,24.87,24.25,23.87,24.31,23.62,23.56
8/27/2022 22:41,24.25,24.43,24.12,23.18,24.87,24.25,23.81,24.25,23.62,23.81
8/27/2022 22:44,24.25,24.5,24.06,23.18,24.81,24.18,23.81,24.25,23.62,23.62
